timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1740314619986,195,HTTP Request,200,OK,Thread Group 1-4,text,true,,1848550,158,300,300,http://localhost:3001/characters,193,0,0
1740314619998,183,HTTP Request,200,OK,Thread Group 1-7,text,true,,273,159,300,300,http://localhost:3001/character/2,183,0,0
1740314619998,193,HTTP Request,200,OK,Thread Group 1-8,text,true,,1848550,158,300,300,http://localhost:3001/characters,192,0,0
1740314619999,192,HTTP Request,404,Not Found,Thread Group 1-9,text,false,,273,181,300,300,http://localhost:3001/character/3,192,0,0
1740314619999,193,HTTP Request,200,OK,Thread Group 1-10,text,true,,278,231,300,300,http://localhost:3001/character/1,193,0,0
1740314619999,193,HTTP Request,201,Created,Thread Group 1-11,text,true,,285,228,300,300,http://localhost:3001/character,193,0,0
1740314620010,182,HTTP Request,200,OK,Thread Group 1-12,text,true,,273,159,300,300,http://localhost:3001/character/2,182,0,0
1740314620010,193,HTTP Request,200,OK,Thread Group 1-13,text,true,,1848596,158,300,300,http://localhost:3001/characters,191,0,0
1740314620010,193,HTTP Request,404,Not Found,Thread Group 1-14,text,false,,273,181,300,300,http://localhost:3001/character/3,193,0,0
1740314620010,193,HTTP Request,200,OK,Thread Group 1-15,text,true,,278,231,300,300,http://localhost:3001/character/1,193,0,0
1740314620010,193,HTTP Request,201,Created,Thread Group 1-16,text,true,,285,228,300,300,http://localhost:3001/character,193,0,0
1740314620021,182,HTTP Request,200,OK,Thread Group 1-17,text,true,,273,159,300,300,http://localhost:3001/character/2,182,0,0
1740314620021,193,HTTP Request,200,OK,Thread Group 1-18,text,true,,1848642,158,300,300,http://localhost:3001/characters,192,0,0
1740314620021,193,HTTP Request,404,Not Found,Thread Group 1-19,text,false,,273,181,300,300,http://localhost:3001/character/3,193,0,0
1740314620021,193,HTTP Request,200,OK,Thread Group 1-20,text,true,,278,231,300,300,http://localhost:3001/character/1,193,0,0
1740314620021,193,HTTP Request,201,Created,Thread Group 1-21,text,true,,285,228,300,300,http://localhost:3001/character,193,0,0
1740314620032,183,HTTP Request,200,OK,Thread Group 1-22,text,true,,273,159,300,300,http://localhost:3001/character/2,183,0,0
1740314620032,193,HTTP Request,404,Not Found,Thread Group 1-24,text,false,,273,181,300,300,http://localhost:3001/character/3,193,0,0
1740314620033,192,HTTP Request,200,OK,Thread Group 1-25,text,true,,278,231,300,300,http://localhost:3001/character/1,192,0,0
1740314620032,194,HTTP Request,200,OK,Thread Group 1-23,text,true,,1848688,158,300,300,http://localhost:3001/characters,192,0,0
1740314620033,193,HTTP Request,201,Created,Thread Group 1-26,text,true,,285,228,300,300,http://localhost:3001/character,193,0,0
1740314620044,182,HTTP Request,200,OK,Thread Group 1-27,text,true,,273,159,300,300,http://localhost:3001/character/2,182,0,0
1740314620044,193,HTTP Request,404,Not Found,Thread Group 1-29,text,false,,273,181,300,300,http://localhost:3001/character/3,193,0,0
1740314620044,193,HTTP Request,200,OK,Thread Group 1-28,text,true,,1848734,158,300,300,http://localhost:3001/characters,191,0,0
1740314620044,193,HTTP Request,200,OK,Thread Group 1-30,text,true,,278,231,300,300,http://localhost:3001/character/1,193,0,0
1740314620044,193,HTTP Request,201,Created,Thread Group 1-31,text,true,,285,228,300,300,http://localhost:3001/character,193,0,0
1740314620054,183,HTTP Request,200,OK,Thread Group 1-32,text,true,,273,159,300,300,http://localhost:3001/character/2,183,0,0
1740314620055,193,HTTP Request,200,OK,Thread Group 1-34,text,true,,1848780,158,300,300,http://localhost:3001/characters,192,0,0
1740314620056,201,HTTP Request,200,OK,Thread Group 1-35,text,true,,278,231,300,300,http://localhost:3001/character/1,201,0,0
1740314620056,201,HTTP Request,201,Created,Thread Group 1-36,text,true,,285,228,300,300,http://localhost:3001/character,201,0,0
1740314620055,202,HTTP Request,200,OK,Thread Group 1-33,text,true,,1848780,158,300,300,http://localhost:3001/characters,201,0,0
1740314620066,191,HTTP Request,200,OK,Thread Group 1-37,text,true,,273,159,300,300,http://localhost:3001/character/2,191,0,0
1740314620066,202,HTTP Request,200,OK,Thread Group 1-38,text,true,,1848826,158,300,300,http://localhost:3001/characters,201,0,0
1740314620066,202,HTTP Request,404,Not Found,Thread Group 1-39,text,false,,273,181,300,300,http://localhost:3001/character/3,202,0,0
1740314620066,203,HTTP Request,200,OK,Thread Group 1-40,text,true,,278,231,300,300,http://localhost:3001/character/1,203,0,0
1740314620066,203,HTTP Request,201,Created,Thread Group 1-41,text,true,,285,228,300,300,http://localhost:3001/character,203,0,0
1740314620077,192,HTTP Request,200,OK,Thread Group 1-42,text,true,,273,159,300,300,http://localhost:3001/character/2,192,0,0
1740314620077,204,HTTP Request,200,OK,Thread Group 1-43,text,true,,1848872,158,300,300,http://localhost:3001/characters,203,0,0
1740314620077,204,HTTP Request,404,Not Found,Thread Group 1-44,text,false,,273,181,300,300,http://localhost:3001/character/3,204,0,0
1740314620077,204,HTTP Request,200,OK,Thread Group 1-45,text,true,,278,231,300,300,http://localhost:3001/character/1,204,0,0
1740314620077,205,HTTP Request,201,Created,Thread Group 1-46,text,true,,285,228,300,300,http://localhost:3001/character,205,0,0
1740314620100,182,HTTP Request,200,OK,Thread Group 1-47,text,true,,273,159,300,300,http://localhost:3001/character/2,182,0,0
1740314620100,192,HTTP Request,200,OK,Thread Group 1-48,text,true,,1848918,158,300,300,http://localhost:3001/characters,191,0,0
1740314620100,192,HTTP Request,404,Not Found,Thread Group 1-49,text,false,,273,181,300,300,http://localhost:3001/character/3,192,0,0
1740314620100,192,HTTP Request,200,OK,Thread Group 1-50,text,true,,278,231,300,300,http://localhost:3001/character/1,192,0,0
1740314620100,193,HTTP Request,201,Created,Thread Group 1-51,text,true,,285,228,300,300,http://localhost:3001/character,193,0,0
1740314620100,193,HTTP Request,200,OK,Thread Group 1-52,text,true,,273,159,300,300,http://localhost:3001/character/2,193,0,0
1740314620101,203,HTTP Request,404,Not Found,Thread Group 1-54,text,false,,273,181,300,300,http://localhost:3001/character/3,203,0,0
1740314620101,203,HTTP Request,200,OK,Thread Group 1-53,text,true,,1848964,158,300,300,http://localhost:3001/characters,201,0,0
1740314620101,203,HTTP Request,200,OK,Thread Group 1-55,text,true,,278,231,300,300,http://localhost:3001/character/1,203,0,0
1740314620101,203,HTTP Request,201,Created,Thread Group 1-56,text,true,,285,228,300,300,http://localhost:3001/character,203,0,0
1740314620112,192,HTTP Request,200,OK,Thread Group 1-57,text,true,,273,159,300,300,http://localhost:3001/character/2,192,0,0
1740314620113,202,HTTP Request,404,Not Found,Thread Group 1-59,text,false,,273,181,300,300,http://localhost:3001/character/3,202,0,0
1740314620113,202,HTTP Request,200,OK,Thread Group 1-60,text,true,,278,231,300,300,http://localhost:3001/character/1,202,0,0
1740314620113,203,HTTP Request,201,Created,Thread Group 1-61,text,true,,285,228,300,300,http://localhost:3001/character,203,0,0
1740314620124,192,HTTP Request,200,OK,Thread Group 1-62,text,true,,273,159,300,300,http://localhost:3001/character/2,192,0,0
1740314620113,203,HTTP Request,200,OK,Thread Group 1-58,text,true,,1849010,158,300,300,http://localhost:3001/characters,201,0,0
1740314620137,194,HTTP Request,200,OK,Thread Group 1-67,text,true,,273,159,300,300,http://localhost:3001/character/2,194,0,0
1740314620126,205,HTTP Request,201,Created,Thread Group 1-66,text,true,,285,228,300,300,http://localhost:3001/character,205,0,0
1740314620125,206,HTTP Request,404,Not Found,Thread Group 1-64,text,false,,273,181,300,300,http://localhost:3001/character/3,206,0,0
1740314620126,205,HTTP Request,200,OK,Thread Group 1-65,text,true,,278,231,300,300,http://localhost:3001/character/1,205,0,0
1740314620125,207,HTTP Request,200,OK,Thread Group 1-63,text,true,,1849056,158,300,300,http://localhost:3001/characters,200,0,0
1740314620138,199,HTTP Request,200,OK,Thread Group 1-68,text,true,,1849102,158,300,300,http://localhost:3001/characters,198,0,0
1740314620138,199,HTTP Request,404,Not Found,Thread Group 1-69,text,false,,273,181,300,300,http://localhost:3001/character/3,199,0,0
1740314620138,199,HTTP Request,200,OK,Thread Group 1-70,text,true,,278,231,300,300,http://localhost:3001/character/1,199,0,0
1740314620138,200,HTTP Request,201,Created,Thread Group 1-71,text,true,,285,228,300,300,http://localhost:3001/character,200,0,0
1740314620150,189,HTTP Request,200,OK,Thread Group 1-72,text,true,,273,159,300,300,http://localhost:3001/character/2,189,0,0
1740314620151,199,HTTP Request,200,OK,Thread Group 1-73,text,true,,1849148,158,300,300,http://localhost:3001/characters,198,0,0
1740314620152,203,HTTP Request,404,Not Found,Thread Group 1-74,text,false,,273,181,300,300,http://localhost:3001/character/3,203,0,0
1740314620152,204,HTTP Request,200,OK,Thread Group 1-75,text,true,,278,231,300,300,http://localhost:3001/character/1,204,0,0
1740314620152,205,HTTP Request,201,Created,Thread Group 1-76,text,true,,285,228,300,300,http://localhost:3001/character,205,0,0
1740314619970,387,HTTP Request,200,OK,Thread Group 1-77,text,true,,273,159,300,300,http://localhost:3001/character/2,387,0,0
1740314613719,6647,HTTP Request,200,OK,Thread Group 1-79,text,true,,1849194,158,300,300,http://localhost:3001/characters,6646,0,0
1740314620167,210,HTTP Request,200,OK,Thread Group 1-1,text,true,,1849194,158,300,300,http://localhost:3001/characters,209,0,0
1740314620169,209,HTTP Request,200,OK,Thread Group 1-2,text,true,,278,231,300,300,http://localhost:3001/character/1,209,0,0
1740314620169,209,HTTP Request,201,Created,Thread Group 1-3,text,true,,285,228,300,300,http://localhost:3001/character,209,0,0
1740314620181,197,HTTP Request,200,OK,Thread Group 1-4,text,true,,273,159,300,300,http://localhost:3001/character/2,197,0,0
1740314620180,208,HTTP Request,200,OK,Thread Group 1-5,text,true,,1849240,158,300,300,http://localhost:3001/characters,207,0,0
1740314620181,208,HTTP Request,404,Not Found,Thread Group 1-6,text,false,,273,181,300,300,http://localhost:3001/character/3,208,0,0
1740314620181,208,HTTP Request,201,Created,Thread Group 1-7,text,true,,285,228,300,300,http://localhost:3001/character,208,0,0
1740314620191,198,HTTP Request,200,OK,Thread Group 1-8,text,true,,273,159,300,300,http://localhost:3001/character/2,198,0,0
1740314620192,208,HTTP Request,200,OK,Thread Group 1-9,text,true,,1849286,158,300,300,http://localhost:3001/characters,207,0,0
1740314620192,208,HTTP Request,404,Not Found,Thread Group 1-10,text,false,,273,181,300,300,http://localhost:3001/character/3,208,0,0
1740314620192,208,HTTP Request,200,OK,Thread Group 1-11,text,true,,278,231,300,300,http://localhost:3001/character/1,208,0,0
1740314620192,209,HTTP Request,201,Created,Thread Group 1-12,text,true,,285,228,300,300,http://localhost:3001/character,209,0,0
1740314620203,198,HTTP Request,200,OK,Thread Group 1-13,text,true,,273,159,300,300,http://localhost:3001/character/2,198,0,0
1740314620203,208,HTTP Request,200,OK,Thread Group 1-14,text,true,,1849332,158,300,300,http://localhost:3001/characters,207,0,0
1740314620203,209,HTTP Request,404,Not Found,Thread Group 1-15,text,false,,273,181,300,300,http://localhost:3001/character/3,209,0,0
1740314620203,209,HTTP Request,200,OK,Thread Group 1-16,text,true,,278,231,300,300,http://localhost:3001/character/1,209,0,0
1740314620203,209,HTTP Request,201,Created,Thread Group 1-17,text,true,,285,228,300,300,http://localhost:3001/character,209,0,0
1740314620214,198,HTTP Request,200,OK,Thread Group 1-18,text,true,,273,159,300,300,http://localhost:3001/character/2,198,0,0
1740314620214,208,HTTP Request,200,OK,Thread Group 1-19,text,true,,1849378,158,300,300,http://localhost:3001/characters,207,0,0
1740314620214,209,HTTP Request,404,Not Found,Thread Group 1-20,text,false,,273,181,300,300,http://localhost:3001/character/3,209,0,0
1740314620214,209,HTTP Request,200,OK,Thread Group 1-21,text,true,,278,231,300,300,http://localhost:3001/character/1,209,0,0
1740314620215,208,HTTP Request,201,Created,Thread Group 1-22,text,true,,285,228,300,300,http://localhost:3001/character,208,0,0
1740314620226,198,HTTP Request,200,OK,Thread Group 1-23,text,true,,273,159,300,300,http://localhost:3001/character/2,198,0,0
1740314620225,209,HTTP Request,200,OK,Thread Group 1-24,text,true,,1849424,158,300,300,http://localhost:3001/characters,208,0,0
1740314620226,208,HTTP Request,404,Not Found,Thread Group 1-25,text,false,,273,181,300,300,http://localhost:3001/character/3,208,0,0
1740314620226,208,HTTP Request,200,OK,Thread Group 1-26,text,true,,278,231,300,300,http://localhost:3001/character/1,208,0,0
1740314620226,209,HTTP Request,201,Created,Thread Group 1-27,text,true,,285,228,300,300,http://localhost:3001/character,209,0,0
1740314620237,198,HTTP Request,200,OK,Thread Group 1-28,text,true,,273,159,300,300,http://localhost:3001/character/2,198,0,0
1740314620237,208,HTTP Request,404,Not Found,Thread Group 1-30,text,false,,273,181,300,300,http://localhost:3001/character/3,208,0,0
1740314620237,208,HTTP Request,200,OK,Thread Group 1-29,text,true,,1849470,158,300,300,http://localhost:3001/characters,207,0,0
1740314620237,208,HTTP Request,200,OK,Thread Group 1-31,text,true,,278,231,300,300,http://localhost:3001/character/1,208,0,0
1740314620237,209,HTTP Request,201,Created,Thread Group 1-32,text,true,,285,228,300,300,http://localhost:3001/character,209,0,0
1740314620248,198,HTTP Request,200,OK,Thread Group 1-34,text,true,,273,159,300,300,http://localhost:3001/character/2,198,0,0
1740314620257,189,HTTP Request,200,OK,Thread Group 1-33,text,true,,273,159,300,300,http://localhost:3001/character/2,189,0,0
1740314620257,190,HTTP Request,404,Not Found,Thread Group 1-35,text,false,,273,181,300,300,http://localhost:3001/character/3,190,0,0
1740314620257,190,HTTP Request,200,OK,Thread Group 1-36,text,true,,278,231,300,300,http://localhost:3001/character/1,190,0,0
1740314620258,189,HTTP Request,201,Created,Thread Group 1-37,text,true,,285,228,300,300,http://localhost:3001/character,189,0,0
1740314620268,179,HTTP Request,200,OK,Thread Group 1-38,text,true,,273,159,300,300,http://localhost:3001/character/2,179,0,0
1740314620268,190,HTTP Request,200,OK,Thread Group 1-39,text,true,,1849562,158,300,300,http://localhost:3001/characters,189,0,0
1740314620269,189,HTTP Request,404,Not Found,Thread Group 1-40,text,false,,273,181,300,300,http://localhost:3001/character/3,189,0,0
1740314620269,189,HTTP Request,200,OK,Thread Group 1-41,text,true,,278,231,300,300,http://localhost:3001/character/1,189,0,0
1740314620269,189,HTTP Request,201,Created,Thread Group 1-42,text,true,,285,228,300,300,http://localhost:3001/character,189,0,0
1740314620281,178,HTTP Request,200,OK,Thread Group 1-43,text,true,,273,159,300,300,http://localhost:3001/character/2,178,0,0
1740314620281,189,HTTP Request,200,OK,Thread Group 1-44,text,true,,1849608,158,300,300,http://localhost:3001/characters,188,0,0
1740314620281,190,HTTP Request,404,Not Found,Thread Group 1-45,text,false,,273,181,300,300,http://localhost:3001/character/3,190,0,0
1740314620282,189,HTTP Request,200,OK,Thread Group 1-46,text,true,,278,231,300,300,http://localhost:3001/character/1,189,0,0
1740314620282,189,HTTP Request,201,Created,Thread Group 1-47,text,true,,285,228,300,300,http://localhost:3001/character,189,0,0
1740314620292,179,HTTP Request,200,OK,Thread Group 1-48,text,true,,273,159,300,300,http://localhost:3001/character/2,179,0,0
1740314620292,190,HTTP Request,200,OK,Thread Group 1-49,text,true,,1849654,158,300,300,http://localhost:3001/characters,189,0,0
1740314620293,189,HTTP Request,404,Not Found,Thread Group 1-50,text,false,,273,181,300,300,http://localhost:3001/character/3,189,0,0
1740314620293,189,HTTP Request,200,OK,Thread Group 1-51,text,true,,278,231,300,300,http://localhost:3001/character/1,189,0,0
1740314620293,189,HTTP Request,201,Created,Thread Group 1-52,text,true,,285,228,300,300,http://localhost:3001/character,189,0,0
1740314620304,178,HTTP Request,200,OK,Thread Group 1-53,text,true,,273,159,300,300,http://localhost:3001/character/2,178,0,0
1740314620304,189,HTTP Request,200,OK,Thread Group 1-54,text,true,,1849700,158,300,300,http://localhost:3001/characters,188,0,0
1740314620304,189,HTTP Request,404,Not Found,Thread Group 1-55,text,false,,273,181,300,300,http://localhost:3001/character/3,189,0,0
1740314620304,189,HTTP Request,200,OK,Thread Group 1-56,text,true,,278,231,300,300,http://localhost:3001/character/1,189,0,0
1740314620304,189,HTTP Request,201,Created,Thread Group 1-57,text,true,,285,228,300,300,http://localhost:3001/character,189,0,0
1740314620316,177,HTTP Request,200,OK,Thread Group 1-58,text,true,,273,159,300,300,http://localhost:3001/character/2,177,0,0
1740314620316,188,HTTP Request,200,OK,Thread Group 1-59,text,true,,1849746,158,300,300,http://localhost:3001/characters,187,0,0
1740314620316,188,HTTP Request,404,Not Found,Thread Group 1-60,text,false,,273,181,300,300,http://localhost:3001/character/3,188,0,0
1740314620316,188,HTTP Request,200,OK,Thread Group 1-61,text,true,,278,231,300,300,http://localhost:3001/character/1,188,0,0
1740314620316,188,HTTP Request,201,Created,Thread Group 1-62,text,true,,285,228,300,300,http://localhost:3001/character,188,0,0
1740314620332,172,HTTP Request,200,OK,Thread Group 1-63,text,true,,273,159,300,300,http://localhost:3001/character/2,172,0,0
1740314620331,184,HTTP Request,200,OK,Thread Group 1-64,text,true,,1849792,158,300,300,http://localhost:3001/characters,183,0,0
1740314620332,183,HTTP Request,404,Not Found,Thread Group 1-65,text,false,,273,181,300,300,http://localhost:3001/character/3,183,0,0
1740314620331,184,HTTP Request,200,OK,Thread Group 1-66,text,true,,278,231,300,300,http://localhost:3001/character/1,184,0,0
1740314620331,184,HTTP Request,201,Created,Thread Group 1-67,text,true,,285,228,300,300,http://localhost:3001/character,184,0,0
1740314620337,178,HTTP Request,200,OK,Thread Group 1-68,text,true,,273,159,300,300,http://localhost:3001/character/2,178,0,0
1740314620337,189,HTTP Request,200,OK,Thread Group 1-69,text,true,,1849838,158,300,300,http://localhost:3001/characters,188,0,0
1740314620337,189,HTTP Request,404,Not Found,Thread Group 1-70,text,false,,273,181,300,300,http://localhost:3001/character/3,189,0,0
1740314620338,188,HTTP Request,200,OK,Thread Group 1-71,text,true,,278,231,300,300,http://localhost:3001/character/1,188,0,0
1740314620339,188,HTTP Request,201,Created,Thread Group 1-72,text,true,,285,228,300,300,http://localhost:3001/character,188,0,0
1740314620350,178,HTTP Request,200,OK,Thread Group 1-73,text,true,,273,159,300,300,http://localhost:3001/character/2,178,0,0
1740314620355,183,HTTP Request,200,OK,Thread Group 1-74,text,true,,1849884,158,300,300,http://localhost:3001/characters,182,0,0
1740314620356,183,HTTP Request,404,Not Found,Thread Group 1-75,text,false,,273,181,300,300,http://localhost:3001/character/3,183,0,0
1740314620357,186,HTTP Request,200,OK,Thread Group 1-76,text,true,,278,231,300,300,http://localhost:3001/character/1,186,0,0
1740314620357,188,HTTP Request,201,Created,Thread Group 1-77,text,true,,285,228,300,300,http://localhost:3001/character,188,0,0
1740314620163,382,HTTP Request,200,OK,Thread Group 1-78,text,true,,273,159,300,300,http://localhost:3001/character/2,382,0,0
1740314620378,178,HTTP Request,200,OK,Thread Group 1-1,text,true,,273,159,300,300,http://localhost:3001/character/2,178,0,0
1740314613736,6819,HTTP Request,200,OK,Thread Group 1-80,text,true,,1849930,158,300,300,http://localhost:3001/characters,6818,0,1
1740314620378,179,HTTP Request,404,Not Found,Thread Group 1-2,text,false,,273,181,300,300,http://localhost:3001/character/3,179,0,0
1740314620378,179,HTTP Request,200,OK,Thread Group 1-3,text,true,,278,231,300,300,http://localhost:3001/character/1,179,0,0
1740314620378,179,HTTP Request,201,Created,Thread Group 1-4,text,true,,285,228,300,300,http://localhost:3001/character,179,0,0
1740314620388,169,HTTP Request,200,OK,Thread Group 1-5,text,true,,273,159,300,300,http://localhost:3001/character/2,169,0,0
1740314620389,179,HTTP Request,200,OK,Thread Group 1-7,text,true,,278,231,300,300,http://localhost:3001/character/1,179,0,0
1740314620390,178,HTTP Request,201,Created,Thread Group 1-8,text,true,,285,228,300,300,http://localhost:3001/character,178,0,0
1740314620400,168,HTTP Request,200,OK,Thread Group 1-9,text,true,,273,159,300,300,http://localhost:3001/character/2,168,0,0
1740314620389,180,HTTP Request,200,OK,Thread Group 1-6,text,true,,1849976,158,300,300,http://localhost:3001/characters,178,0,0
1740314620400,179,HTTP Request,404,Not Found,Thread Group 1-11,text,false,,273,181,300,300,http://localhost:3001/character/3,179,0,0
1740314620400,179,HTTP Request,200,OK,Thread Group 1-10,text,true,,1850022,158,300,300,http://localhost:3001/characters,178,0,0
1740314620401,179,HTTP Request,200,OK,Thread Group 1-12,text,true,,278,231,300,300,http://localhost:3001/character/1,179,0,0
1740314620401,179,HTTP Request,201,Created,Thread Group 1-13,text,true,,285,228,300,300,http://localhost:3001/character,179,0,0
1740314620411,169,HTTP Request,200,OK,Thread Group 1-14,text,true,,273,159,300,300,http://localhost:3001/character/2,169,0,0
1740314620424,179,HTTP Request,201,Created,Thread Group 1-23,text,true,,285,228,300,300,http://localhost:3001/character,179,0,0
1740314620434,169,HTTP Request,200,OK,Thread Group 1-24,text,true,,273,159,300,300,http://localhost:3001/character/2,169,0,0
1740314620424,179,HTTP Request,200,OK,Thread Group 1-22,text,true,,278,231,300,300,http://localhost:3001/character/1,179,0,0
1740314620423,180,HTTP Request,404,Not Found,Thread Group 1-21,text,false,,273,181,300,300,http://localhost:3001/character/3,180,0,0
1740314620423,179,HTTP Request,200,OK,Thread Group 1-20,text,true,,1850114,158,300,300,http://localhost:3001/characters,178,0,0
1740314620423,169,HTTP Request,200,OK,Thread Group 1-19,text,true,,273,159,300,300,http://localhost:3001/character/2,169,0,0
1740314620412,180,HTTP Request,201,Created,Thread Group 1-18,text,true,,285,228,300,300,http://localhost:3001/character,180,0,0
1740314620412,180,HTTP Request,200,OK,Thread Group 1-17,text,true,,278,231,300,300,http://localhost:3001/character/1,180,0,0
1740314620412,179,HTTP Request,404,Not Found,Thread Group 1-16,text,false,,273,181,300,300,http://localhost:3001/character/3,179,0,0
1740314620412,179,HTTP Request,200,OK,Thread Group 1-15,text,true,,1850068,158,300,300,http://localhost:3001/characters,178,0,0
1740314620434,180,HTTP Request,200,OK,Thread Group 1-25,text,true,,1850160,158,300,300,http://localhost:3001/characters,179,0,0
1740314620434,180,HTTP Request,404,Not Found,Thread Group 1-26,text,false,,273,181,300,300,http://localhost:3001/character/3,180,0,0
1740314620435,180,HTTP Request,200,OK,Thread Group 1-27,text,true,,278,231,300,300,http://localhost:3001/character/1,180,0,0
1740314620435,180,HTTP Request,201,Created,Thread Group 1-28,text,true,,285,228,300,300,http://localhost:3001/character,180,0,0
1740314620445,170,HTTP Request,200,OK,Thread Group 1-29,text,true,,273,159,300,300,http://localhost:3001/character/2,170,0,0
1740314620445,180,HTTP Request,200,OK,Thread Group 1-30,text,true,,1850206,158,300,300,http://localhost:3001/characters,179,0,0
1740314620445,181,HTTP Request,404,Not Found,Thread Group 1-31,text,false,,273,181,300,300,http://localhost:3001/character/3,181,0,0
1740314620446,180,HTTP Request,200,OK,Thread Group 1-32,text,true,,278,231,300,300,http://localhost:3001/character/1,180,0,0
1740314620446,180,HTTP Request,201,Created,Thread Group 1-34,text,true,,285,228,300,300,http://localhost:3001/character,180,0,0
1740314620446,181,HTTP Request,201,Created,Thread Group 1-33,text,true,,285,228,300,300,http://localhost:3001/character,181,0,0
1740314620447,190,HTTP Request,200,OK,Thread Group 1-35,text,true,,1850298,158,300,300,http://localhost:3001/characters,189,0,0
1740314620447,190,HTTP Request,404,Not Found,Thread Group 1-36,text,false,,273,181,300,300,http://localhost:3001/character/3,190,0,0
1740314620447,191,HTTP Request,200,OK,Thread Group 1-37,text,true,,278,231,300,300,http://localhost:3001/character/1,191,0,0
1740314620447,191,HTTP Request,201,Created,Thread Group 1-38,text,true,,285,228,300,300,http://localhost:3001/character,191,0,0
1740314620458,180,HTTP Request,200,OK,Thread Group 1-39,text,true,,273,159,300,300,http://localhost:3001/character/2,180,0,0
1740314620458,191,HTTP Request,200,OK,Thread Group 1-40,text,true,,1850344,158,300,300,http://localhost:3001/characters,190,0,0
1740314620458,191,HTTP Request,404,Not Found,Thread Group 1-41,text,false,,273,181,300,300,http://localhost:3001/character/3,191,0,0
1740314620459,190,HTTP Request,200,OK,Thread Group 1-42,text,true,,278,231,300,300,http://localhost:3001/character/1,190,0,0
1740314620459,191,HTTP Request,201,Created,Thread Group 1-43,text,true,,285,228,300,300,http://localhost:3001/character,191,0,0
1740314620471,179,HTTP Request,200,OK,Thread Group 1-44,text,true,,273,159,300,300,http://localhost:3001/character/2,179,0,0
1740314620471,191,HTTP Request,200,OK,Thread Group 1-45,text,true,,1850390,158,300,300,http://localhost:3001/characters,190,0,0
1740314620471,191,HTTP Request,404,Not Found,Thread Group 1-46,text,false,,273,181,300,300,http://localhost:3001/character/3,191,0,0
1740314620471,191,HTTP Request,200,OK,Thread Group 1-47,text,true,,278,231,300,300,http://localhost:3001/character/1,191,0,0
1740314620471,192,HTTP Request,201,Created,Thread Group 1-48,text,true,,285,228,300,300,http://localhost:3001/character,192,0,0
1740314620482,181,HTTP Request,200,OK,Thread Group 1-49,text,true,,273,159,300,300,http://localhost:3001/character/2,181,0,0
1740314620482,191,HTTP Request,200,OK,Thread Group 1-50,text,true,,1850436,158,300,300,http://localhost:3001/characters,190,0,0
1740314620482,192,HTTP Request,404,Not Found,Thread Group 1-51,text,false,,273,181,300,300,http://localhost:3001/character/3,192,0,0
1740314620482,192,HTTP Request,200,OK,Thread Group 1-52,text,true,,278,231,300,300,http://localhost:3001/character/1,192,0,0
1740314620482,192,HTTP Request,201,Created,Thread Group 1-53,text,true,,285,228,300,300,http://localhost:3001/character,192,0,0
1740314620493,181,HTTP Request,200,OK,Thread Group 1-54,text,true,,273,159,300,300,http://localhost:3001/character/2,181,0,0
1740314620493,191,HTTP Request,200,OK,Thread Group 1-55,text,true,,1850482,158,300,300,http://localhost:3001/characters,190,0,0
1740314620493,192,HTTP Request,404,Not Found,Thread Group 1-56,text,false,,273,181,300,300,http://localhost:3001/character/3,192,0,0
1740314620493,192,HTTP Request,200,OK,Thread Group 1-57,text,true,,278,231,300,300,http://localhost:3001/character/1,192,0,0
1740314620493,192,HTTP Request,201,Created,Thread Group 1-58,text,true,,285,228,300,300,http://localhost:3001/character,192,0,0
1740314620504,181,HTTP Request,200,OK,Thread Group 1-59,text,true,,273,159,300,300,http://localhost:3001/character/2,181,0,0
1740314620504,191,HTTP Request,200,OK,Thread Group 1-60,text,true,,1850528,158,300,300,http://localhost:3001/characters,190,0,0
1740314620504,192,HTTP Request,404,Not Found,Thread Group 1-61,text,false,,273,181,300,300,http://localhost:3001/character/3,192,0,0
1740314620504,192,HTTP Request,200,OK,Thread Group 1-62,text,true,,278,231,300,300,http://localhost:3001/character/1,192,0,0
1740314620505,191,HTTP Request,201,Created,Thread Group 1-63,text,true,,285,228,300,300,http://localhost:3001/character,191,0,0
1740314620515,181,HTTP Request,200,OK,Thread Group 1-64,text,true,,273,159,300,300,http://localhost:3001/character/2,181,0,0
1740314620515,192,HTTP Request,200,OK,Thread Group 1-65,text,true,,1850574,158,300,300,http://localhost:3001/characters,191,0,0
1740314620515,192,HTTP Request,404,Not Found,Thread Group 1-66,text,false,,273,181,300,300,http://localhost:3001/character/3,192,0,0
1740314620515,192,HTTP Request,200,OK,Thread Group 1-67,text,true,,278,231,300,300,http://localhost:3001/character/1,192,0,0
1740314620515,193,HTTP Request,201,Created,Thread Group 1-68,text,true,,285,228,300,300,http://localhost:3001/character,193,0,0
1740314620526,182,HTTP Request,200,OK,Thread Group 1-69,text,true,,273,159,300,300,http://localhost:3001/character/2,182,0,0
1740314620526,192,HTTP Request,200,OK,Thread Group 1-70,text,true,,1850620,158,300,300,http://localhost:3001/characters,191,0,0
1740314620526,192,HTTP Request,404,Not Found,Thread Group 1-71,text,false,,273,181,300,300,http://localhost:3001/character/3,192,0,0
