timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1740314388899,159,HTTP Request,404,Not Found,Thread Group 1-49,text,false,,273,181,300,300,http://localhost:3001/character/3,159,0,0
1740314388899,159,HTTP Request,200,OK,Thread Group 1-50,text,true,,278,231,300,300,http://localhost:3001/character/1,159,0,0
1740314388899,159,HTTP Request,200,OK,Thread Group 1-48,text,true,,1589662,158,300,300,http://localhost:3001/characters,158,0,0
1740314388899,159,HTTP Request,201,Created,Thread Group 1-51,text,true,,285,228,300,300,http://localhost:3001/character,159,0,0
1740314388910,148,HTTP Request,200,OK,Thread Group 1-52,text,true,,273,159,300,300,http://localhost:3001/character/2,148,0,0
1740314388911,156,HTTP Request,404,Not Found,Thread Group 1-54,text,false,,273,181,300,300,http://localhost:3001/character/3,156,0,0
1740314388911,156,HTTP Request,200,OK,Thread Group 1-55,text,true,,278,231,300,300,http://localhost:3001/character/1,156,0,0
1740314388911,156,HTTP Request,201,Created,Thread Group 1-56,text,true,,285,228,300,300,http://localhost:3001/character,156,0,0
1740314388920,147,HTTP Request,200,OK,Thread Group 1-57,text,true,,273,159,300,300,http://localhost:3001/character/2,147,0,0
1740314388910,158,HTTP Request,200,OK,Thread Group 1-53,text,true,,1589708,158,300,300,http://localhost:3001/characters,156,0,0
1740314388920,156,HTTP Request,200,OK,Thread Group 1-58,text,true,,1589754,158,300,300,http://localhost:3001/characters,155,0,0
1740314388920,156,HTTP Request,404,Not Found,Thread Group 1-59,text,false,,273,181,300,300,http://localhost:3001/character/3,156,0,0
1740314388921,156,HTTP Request,200,OK,Thread Group 1-60,text,true,,278,231,300,300,http://localhost:3001/character/1,156,0,0
1740314388921,156,HTTP Request,201,Created,Thread Group 1-61,text,true,,285,228,300,300,http://localhost:3001/character,156,0,0
1740314388930,147,HTTP Request,200,OK,Thread Group 1-62,text,true,,273,159,300,300,http://localhost:3001/character/2,147,0,0
1740314388930,158,HTTP Request,200,OK,Thread Group 1-63,text,true,,1589800,158,300,300,http://localhost:3001/characters,157,0,0
1740314388930,158,HTTP Request,404,Not Found,Thread Group 1-64,text,false,,273,181,300,300,http://localhost:3001/character/3,158,0,0
1740314388931,157,HTTP Request,200,OK,Thread Group 1-65,text,true,,278,231,300,300,http://localhost:3001/character/1,157,0,0
1740314388931,157,HTTP Request,201,Created,Thread Group 1-66,text,true,,285,228,300,300,http://localhost:3001/character,157,0,0
1740314388940,148,HTTP Request,200,OK,Thread Group 1-67,text,true,,273,159,300,300,http://localhost:3001/character/2,148,0,0
1740314388940,158,HTTP Request,200,OK,Thread Group 1-68,text,true,,1589846,158,300,300,http://localhost:3001/characters,157,0,0
1740314388940,158,HTTP Request,404,Not Found,Thread Group 1-69,text,false,,273,181,300,300,http://localhost:3001/character/3,158,0,0
1740314388940,158,HTTP Request,200,OK,Thread Group 1-70,text,true,,278,231,300,300,http://localhost:3001/character/1,158,0,0
1740314388940,158,HTTP Request,201,Created,Thread Group 1-71,text,true,,285,228,300,300,http://localhost:3001/character,158,0,0
1740314388950,149,HTTP Request,200,OK,Thread Group 1-72,text,true,,273,159,300,300,http://localhost:3001/character/2,149,0,0
1740314388950,158,HTTP Request,404,Not Found,Thread Group 1-74,text,false,,273,181,300,300,http://localhost:3001/character/3,158,0,0
1740314388950,161,HTTP Request,200,OK,Thread Group 1-73,text,true,,1589892,158,300,300,http://localhost:3001/characters,157,0,0
1740314388951,160,HTTP Request,201,Created,Thread Group 1-76,text,true,,285,228,300,300,http://localhost:3001/character,160,0,0
1740314388804,307,HTTP Request,200,OK,Thread Group 1-77,text,true,,273,159,300,300,http://localhost:3001/character/2,307,0,0
1740314388950,161,HTTP Request,200,OK,Thread Group 1-75,text,true,,278,231,300,300,http://localhost:3001/character/1,161,0,0
1740314388962,158,HTTP Request,201,Created,Thread Group 1-2,text,true,,285,228,300,300,http://localhost:3001/character,158,0,0
1740314382994,6126,HTTP Request,200,OK,Thread Group 1-79,text,true,,1589938,158,300,300,http://localhost:3001/characters,6122,0,0
1740314388971,149,HTTP Request,200,OK,Thread Group 1-1,text,true,,273,159,300,300,http://localhost:3001/character/2,149,0,0
1740314388961,160,HTTP Request,404,Not Found,Thread Group 1-3,text,false,,273,181,300,300,http://localhost:3001/character/3,160,0,0
1740314388976,151,HTTP Request,200,OK,Thread Group 1-4,text,true,,1589984,158,300,300,http://localhost:3001/characters,151,0,0
1740314388977,151,HTTP Request,404,Not Found,Thread Group 1-5,text,false,,273,181,300,300,http://localhost:3001/character/3,151,0,0
1740314388978,150,HTTP Request,200,OK,Thread Group 1-6,text,true,,278,231,300,300,http://localhost:3001/character/1,150,0,0
1740314388978,150,HTTP Request,201,Created,Thread Group 1-7,text,true,,285,228,300,300,http://localhost:3001/character,150,0,0
1740314388988,140,HTTP Request,200,OK,Thread Group 1-8,text,true,,273,159,300,300,http://localhost:3001/character/2,140,0,0
1740314388988,149,HTTP Request,200,OK,Thread Group 1-9,text,true,,1590030,158,300,300,http://localhost:3001/characters,149,0,0
1740314388988,150,HTTP Request,404,Not Found,Thread Group 1-10,text,false,,273,181,300,300,http://localhost:3001/character/3,150,0,0
1740314388988,150,HTTP Request,200,OK,Thread Group 1-11,text,true,,278,231,300,300,http://localhost:3001/character/1,150,0,0
1740314388988,150,HTTP Request,201,Created,Thread Group 1-12,text,true,,285,228,300,300,http://localhost:3001/character,150,0,0
1740314388998,140,HTTP Request,200,OK,Thread Group 1-13,text,true,,273,159,300,300,http://localhost:3001/character/2,140,0,0
1740314388997,150,HTTP Request,200,OK,Thread Group 1-14,text,true,,1590076,158,300,300,http://localhost:3001/characters,150,0,0
1740314388998,150,HTTP Request,404,Not Found,Thread Group 1-15,text,false,,273,181,300,300,http://localhost:3001/character/3,150,0,0
1740314388998,150,HTTP Request,200,OK,Thread Group 1-16,text,true,,278,231,300,300,http://localhost:3001/character/1,150,0,0
1740314388998,150,HTTP Request,201,Created,Thread Group 1-17,text,true,,285,228,300,300,http://localhost:3001/character,150,0,0
1740314389007,141,HTTP Request,200,OK,Thread Group 1-18,text,true,,273,159,300,300,http://localhost:3001/character/2,141,0,0
1740314389007,150,HTTP Request,200,OK,Thread Group 1-19,text,true,,1590122,158,300,300,http://localhost:3001/characters,150,0,0
1740314389007,151,HTTP Request,404,Not Found,Thread Group 1-20,text,false,,273,181,300,300,http://localhost:3001/character/3,151,0,0
1740314389007,151,HTTP Request,200,OK,Thread Group 1-21,text,true,,278,231,300,300,http://localhost:3001/character/1,151,0,0
1740314389007,151,HTTP Request,201,Created,Thread Group 1-22,text,true,,285,228,300,300,http://localhost:3001/character,151,0,0
1740314389017,141,HTTP Request,200,OK,Thread Group 1-23,text,true,,273,159,300,300,http://localhost:3001/character/2,141,0,0
1740314389017,151,HTTP Request,200,OK,Thread Group 1-24,text,true,,1590168,158,300,300,http://localhost:3001/characters,150,0,0
1740314389017,152,HTTP Request,404,Not Found,Thread Group 1-25,text,false,,273,181,300,300,http://localhost:3001/character/3,152,0,0
1740314389017,152,HTTP Request,200,OK,Thread Group 1-26,text,true,,278,231,300,300,http://localhost:3001/character/1,152,0,0
1740314389017,152,HTTP Request,201,Created,Thread Group 1-27,text,true,,285,228,300,300,http://localhost:3001/character,152,0,0
1740314389026,144,HTTP Request,200,OK,Thread Group 1-28,text,true,,273,159,300,300,http://localhost:3001/character/2,144,0,0
1740314389027,152,HTTP Request,200,OK,Thread Group 1-29,text,true,,1590214,158,300,300,http://localhost:3001/characters,151,0,0
1740314389027,152,HTTP Request,404,Not Found,Thread Group 1-30,text,false,,273,181,300,300,http://localhost:3001/character/3,152,0,0
1740314389027,152,HTTP Request,200,OK,Thread Group 1-31,text,true,,278,231,300,300,http://localhost:3001/character/1,152,0,0
1740314389027,153,HTTP Request,201,Created,Thread Group 1-32,text,true,,285,228,300,300,http://localhost:3001/character,153,0,0
1740314389028,162,HTTP Request,200,OK,Thread Group 1-34,text,true,,1590260,158,300,300,http://localhost:3001/characters,161,0,0
1740314389028,162,HTTP Request,404,Not Found,Thread Group 1-35,text,false,,273,181,300,300,http://localhost:3001/character/3,162,0,0
1740314389028,163,HTTP Request,404,Not Found,Thread Group 1-33,text,false,,273,181,300,300,http://localhost:3001/character/3,163,0,0
1740314389029,162,HTTP Request,200,OK,Thread Group 1-36,text,true,,278,231,300,300,http://localhost:3001/character/1,162,0,0
1740314389029,163,HTTP Request,201,Created,Thread Group 1-37,text,true,,285,228,300,300,http://localhost:3001/character,163,0,0
1740314389038,154,HTTP Request,200,OK,Thread Group 1-38,text,true,,273,159,300,300,http://localhost:3001/character/2,154,0,0
1740314389039,162,HTTP Request,200,OK,Thread Group 1-39,text,true,,1590306,158,300,300,http://localhost:3001/characters,161,0,0
1740314389039,163,HTTP Request,404,Not Found,Thread Group 1-40,text,false,,273,181,300,300,http://localhost:3001/character/3,163,0,0
1740314389039,163,HTTP Request,200,OK,Thread Group 1-41,text,true,,278,231,300,300,http://localhost:3001/character/1,163,0,0
1740314389039,163,HTTP Request,201,Created,Thread Group 1-42,text,true,,285,228,300,300,http://localhost:3001/character,163,0,0
1740314389049,153,HTTP Request,200,OK,Thread Group 1-43,text,true,,273,159,300,300,http://localhost:3001/character/2,153,0,0
1740314389049,162,HTTP Request,200,OK,Thread Group 1-44,text,true,,1590352,158,300,300,http://localhost:3001/characters,161,0,0
1740314389049,162,HTTP Request,404,Not Found,Thread Group 1-45,text,false,,273,181,300,300,http://localhost:3001/character/3,162,0,0
1740314389049,163,HTTP Request,200,OK,Thread Group 1-46,text,true,,278,231,300,300,http://localhost:3001/character/1,163,0,0
1740314389049,163,HTTP Request,201,Created,Thread Group 1-47,text,true,,285,228,300,300,http://localhost:3001/character,163,0,0
1740314389058,154,HTTP Request,200,OK,Thread Group 1-48,text,true,,273,159,300,300,http://localhost:3001/character/2,154,0,0
1740314389058,163,HTTP Request,200,OK,Thread Group 1-49,text,true,,1590398,158,300,300,http://localhost:3001/characters,162,0,0
1740314389058,164,HTTP Request,404,Not Found,Thread Group 1-50,text,false,,273,181,300,300,http://localhost:3001/character/3,164,0,0
1740314389058,164,HTTP Request,200,OK,Thread Group 1-51,text,true,,278,231,300,300,http://localhost:3001/character/1,164,0,0
1740314389058,164,HTTP Request,201,Created,Thread Group 1-52,text,true,,285,228,300,300,http://localhost:3001/character,164,0,0
1740314389068,154,HTTP Request,200,OK,Thread Group 1-53,text,true,,273,159,300,300,http://localhost:3001/character/2,154,0,0
1740314389067,164,HTTP Request,200,OK,Thread Group 1-54,text,true,,1590444,158,300,300,http://localhost:3001/characters,164,0,0
1740314389067,165,HTTP Request,404,Not Found,Thread Group 1-55,text,false,,273,181,300,300,http://localhost:3001/character/3,165,0,0
1740314389068,164,HTTP Request,200,OK,Thread Group 1-56,text,true,,278,231,300,300,http://localhost:3001/character/1,164,0,0
1740314389068,164,HTTP Request,201,Created,Thread Group 1-57,text,true,,285,228,300,300,http://localhost:3001/character,164,0,0
1740314389076,156,HTTP Request,200,OK,Thread Group 1-58,text,true,,273,159,300,300,http://localhost:3001/character/2,156,0,0
1740314389077,164,HTTP Request,200,OK,Thread Group 1-59,text,true,,1590490,158,300,300,http://localhost:3001/characters,163,0,0
1740314389077,165,HTTP Request,404,Not Found,Thread Group 1-60,text,false,,273,181,300,300,http://localhost:3001/character/3,165,0,0
1740314389077,165,HTTP Request,200,OK,Thread Group 1-61,text,true,,278,231,300,300,http://localhost:3001/character/1,165,0,0
1740314389077,165,HTTP Request,201,Created,Thread Group 1-62,text,true,,285,228,300,300,http://localhost:3001/character,165,0,0
1740314389088,154,HTTP Request,200,OK,Thread Group 1-63,text,true,,273,159,300,300,http://localhost:3001/character/2,154,0,0
1740314389088,163,HTTP Request,200,OK,Thread Group 1-64,text,true,,1590536,158,300,300,http://localhost:3001/characters,163,0,0
1740314389088,164,HTTP Request,404,Not Found,Thread Group 1-65,text,false,,273,181,300,300,http://localhost:3001/character/3,164,0,0
1740314389088,164,HTTP Request,200,OK,Thread Group 1-66,text,true,,278,231,300,300,http://localhost:3001/character/1,164,0,0
1740314389088,164,HTTP Request,201,Created,Thread Group 1-67,text,true,,285,228,300,300,http://localhost:3001/character,164,0,0
1740314389098,154,HTTP Request,200,OK,Thread Group 1-68,text,true,,273,159,300,300,http://localhost:3001/character/2,154,0,0
1740314389098,163,HTTP Request,200,OK,Thread Group 1-69,text,true,,1590582,158,300,300,http://localhost:3001/characters,163,0,0
1740314389098,164,HTTP Request,404,Not Found,Thread Group 1-70,text,false,,273,181,300,300,http://localhost:3001/character/3,164,0,0
1740314389098,164,HTTP Request,200,OK,Thread Group 1-71,text,true,,278,231,300,300,http://localhost:3001/character/1,164,0,0
1740314389099,164,HTTP Request,201,Created,Thread Group 1-72,text,true,,285,228,300,300,http://localhost:3001/character,164,0,0
1740314389111,152,HTTP Request,200,OK,Thread Group 1-73,text,true,,273,159,300,300,http://localhost:3001/character/2,152,0,0
1740314389111,161,HTTP Request,200,OK,Thread Group 1-74,text,true,,1590628,158,300,300,http://localhost:3001/characters,160,0,0
1740314389111,161,HTTP Request,404,Not Found,Thread Group 1-75,text,false,,273,181,300,300,http://localhost:3001/character/3,161,0,0
1740314389111,161,HTTP Request,200,OK,Thread Group 1-76,text,true,,278,231,300,300,http://localhost:3001/character/1,161,0,0
1740314389111,162,HTTP Request,201,Created,Thread Group 1-77,text,true,,285,228,300,300,http://localhost:3001/character,162,0,0
1740314388961,312,HTTP Request,200,OK,Thread Group 1-78,text,true,,273,159,300,300,http://localhost:3001/character/2,312,0,0
1740314383004,6278,HTTP Request,200,OK,Thread Group 1-80,text,true,,1590674,158,300,300,http://localhost:3001/characters,6277,0,0
1740314389121,171,HTTP Request,200,OK,Thread Group 1-3,text,true,,1590674,158,300,300,http://localhost:3001/characters,170,0,0
1740314389120,172,HTTP Request,200,OK,Thread Group 1-2,text,true,,278,231,300,300,http://localhost:3001/character/1,172,0,0
1740314389121,171,HTTP Request,201,Created,Thread Group 1-1,text,true,,285,228,300,300,http://localhost:3001/character,171,0,0
1740314389127,166,HTTP Request,200,OK,Thread Group 1-4,text,true,,273,159,300,300,http://localhost:3001/character/2,166,0,0
1740314389128,174,HTTP Request,200,OK,Thread Group 1-5,text,true,,1590720,158,300,300,http://localhost:3001/characters,173,0,0
1740314389128,174,HTTP Request,404,Not Found,Thread Group 1-6,text,false,,273,181,300,300,http://localhost:3001/character/3,174,0,0
1740314389128,174,HTTP Request,200,OK,Thread Group 1-7,text,true,,278,231,300,300,http://localhost:3001/character/1,174,0,0
1740314389129,173,HTTP Request,201,Created,Thread Group 1-8,text,true,,285,228,300,300,http://localhost:3001/character,173,0,0
1740314389138,165,HTTP Request,200,OK,Thread Group 1-9,text,true,,273,159,300,300,http://localhost:3001/character/2,165,0,0
1740314389138,173,HTTP Request,200,OK,Thread Group 1-10,text,true,,1590766,158,300,300,http://localhost:3001/characters,172,0,0
1740314389138,174,HTTP Request,404,Not Found,Thread Group 1-11,text,false,,273,181,300,300,http://localhost:3001/character/3,174,0,0
1740314389138,174,HTTP Request,200,OK,Thread Group 1-12,text,true,,278,231,300,300,http://localhost:3001/character/1,174,0,0
1740314389138,174,HTTP Request,201,Created,Thread Group 1-13,text,true,,285,228,300,300,http://localhost:3001/character,174,0,0
1740314389148,164,HTTP Request,200,OK,Thread Group 1-14,text,true,,273,159,300,300,http://localhost:3001/character/2,164,0,0
1740314389148,173,HTTP Request,200,OK,Thread Group 1-15,text,true,,1590812,158,300,300,http://localhost:3001/characters,172,0,0
1740314389148,173,HTTP Request,404,Not Found,Thread Group 1-16,text,false,,273,181,300,300,http://localhost:3001/character/3,173,0,0
1740314389148,173,HTTP Request,200,OK,Thread Group 1-17,text,true,,278,231,300,300,http://localhost:3001/character/1,173,0,0
1740314389148,174,HTTP Request,201,Created,Thread Group 1-18,text,true,,285,228,300,300,http://localhost:3001/character,174,0,0
1740314389157,165,HTTP Request,200,OK,Thread Group 1-19,text,true,,273,159,300,300,http://localhost:3001/character/2,165,0,0
1740314389158,173,HTTP Request,200,OK,Thread Group 1-20,text,true,,1590858,158,300,300,http://localhost:3001/characters,172,0,0
1740314389158,173,HTTP Request,404,Not Found,Thread Group 1-21,text,false,,273,181,300,300,http://localhost:3001/character/3,173,0,0
1740314389158,173,HTTP Request,200,OK,Thread Group 1-22,text,true,,278,231,300,300,http://localhost:3001/character/1,173,0,0
1740314389158,174,HTTP Request,201,Created,Thread Group 1-23,text,true,,285,228,300,300,http://localhost:3001/character,174,0,0
1740314389168,164,HTTP Request,200,OK,Thread Group 1-24,text,true,,273,159,300,300,http://localhost:3001/character/2,164,0,0
1740314389169,172,HTTP Request,200,OK,Thread Group 1-25,text,true,,1590904,158,300,300,http://localhost:3001/characters,171,0,0
1740314389169,172,HTTP Request,404,Not Found,Thread Group 1-26,text,false,,273,181,300,300,http://localhost:3001/character/3,172,0,0
1740314389170,171,HTTP Request,200,OK,Thread Group 1-27,text,true,,278,231,300,300,http://localhost:3001/character/1,171,0,0
1740314389170,171,HTTP Request,201,Created,Thread Group 1-28,text,true,,285,228,300,300,http://localhost:3001/character,171,0,0
1740314389179,162,HTTP Request,200,OK,Thread Group 1-29,text,true,,273,159,300,300,http://localhost:3001/character/2,162,0,0
1740314389179,171,HTTP Request,404,Not Found,Thread Group 1-31,text,false,,273,181,300,300,http://localhost:3001/character/3,171,0,0
1740314389180,171,HTTP Request,200,OK,Thread Group 1-32,text,true,,278,231,300,300,http://localhost:3001/character/1,171,0,0
1740314389190,161,HTTP Request,200,OK,Thread Group 1-34,text,true,,273,159,300,300,http://localhost:3001/character/2,161,0,0
1740314389179,172,HTTP Request,200,OK,Thread Group 1-30,text,true,,1590950,158,300,300,http://localhost:3001/characters,170,0,0
1740314389201,168,HTTP Request,200,OK,Thread Group 1-39,text,true,,273,159,300,300,http://localhost:3001/character/2,168,0,0
1740314389192,176,HTTP Request,201,Created,Thread Group 1-38,text,true,,285,228,300,300,http://localhost:3001/character,176,0,0
1740314389192,176,HTTP Request,200,OK,Thread Group 1-37,text,true,,278,231,300,300,http://localhost:3001/character/1,176,0,0
1740314389191,177,HTTP Request,404,Not Found,Thread Group 1-36,text,false,,273,181,300,300,http://localhost:3001/character/3,177,0,0
1740314389191,177,HTTP Request,200,OK,Thread Group 1-33,text,true,,1590950,158,300,300,http://localhost:3001/characters,176,0,0
1740314389190,170,HTTP Request,200,OK,Thread Group 1-35,text,true,,1590950,158,300,300,http://localhost:3001/characters,169,0,0
1740314389202,176,HTTP Request,200,OK,Thread Group 1-40,text,true,,1590996,158,300,300,http://localhost:3001/characters,175,0,0
1740314389202,177,HTTP Request,404,Not Found,Thread Group 1-41,text,false,,273,181,300,300,http://localhost:3001/character/3,177,0,0
1740314389202,177,HTTP Request,200,OK,Thread Group 1-42,text,true,,278,231,300,300,http://localhost:3001/character/1,177,0,0
1740314389202,177,HTTP Request,201,Created,Thread Group 1-43,text,true,,285,228,300,300,http://localhost:3001/character,177,0,0
1740314389211,168,HTTP Request,200,OK,Thread Group 1-44,text,true,,273,159,300,300,http://localhost:3001/character/2,168,0,0
1740314389212,178,HTTP Request,200,OK,Thread Group 1-45,text,true,,1591042,158,300,300,http://localhost:3001/characters,177,0,0
1740314389212,179,HTTP Request,404,Not Found,Thread Group 1-46,text,false,,273,181,300,300,http://localhost:3001/character/3,179,0,0
1740314389212,179,HTTP Request,200,OK,Thread Group 1-47,text,true,,278,231,300,300,http://localhost:3001/character/1,179,0,0
1740314389212,179,HTTP Request,201,Created,Thread Group 1-48,text,true,,285,228,300,300,http://localhost:3001/character,179,0,0
1740314389221,170,HTTP Request,200,OK,Thread Group 1-49,text,true,,273,159,300,300,http://localhost:3001/character/2,170,0,0
1740314389222,179,HTTP Request,200,OK,Thread Group 1-50,text,true,,1591088,158,300,300,http://localhost:3001/characters,178,0,0
1740314389222,179,HTTP Request,404,Not Found,Thread Group 1-51,text,false,,273,181,300,300,http://localhost:3001/character/3,179,0,0
1740314389222,179,HTTP Request,200,OK,Thread Group 1-52,text,true,,278,231,300,300,http://localhost:3001/character/1,179,0,0
1740314389222,180,HTTP Request,201,Created,Thread Group 1-53,text,true,,285,228,300,300,http://localhost:3001/character,180,0,0
1740314389231,171,HTTP Request,200,OK,Thread Group 1-54,text,true,,273,159,300,300,http://localhost:3001/character/2,171,0,0
1740314389232,179,HTTP Request,200,OK,Thread Group 1-55,text,true,,1591134,158,300,300,http://localhost:3001/characters,178,0,0
1740314389232,179,HTTP Request,404,Not Found,Thread Group 1-56,text,false,,273,181,300,300,http://localhost:3001/character/3,179,0,0
1740314389232,179,HTTP Request,200,OK,Thread Group 1-57,text,true,,278,231,300,300,http://localhost:3001/character/1,179,0,0
1740314389232,180,HTTP Request,201,Created,Thread Group 1-58,text,true,,285,228,300,300,http://localhost:3001/character,180,0,0
1740314389241,171,HTTP Request,200,OK,Thread Group 1-59,text,true,,273,159,300,300,http://localhost:3001/character/2,171,0,0
1740314389242,179,HTTP Request,200,OK,Thread Group 1-60,text,true,,1591180,158,300,300,http://localhost:3001/characters,178,0,0
1740314389242,179,HTTP Request,404,Not Found,Thread Group 1-61,text,false,,273,181,300,300,http://localhost:3001/character/3,179,0,0
1740314389242,179,HTTP Request,200,OK,Thread Group 1-62,text,true,,278,231,300,300,http://localhost:3001/character/1,179,0,0
1740314389242,179,HTTP Request,201,Created,Thread Group 1-63,text,true,,285,228,300,300,http://localhost:3001/character,179,0,0
1740314389251,171,HTTP Request,200,OK,Thread Group 1-64,text,true,,273,159,300,300,http://localhost:3001/character/2,171,0,0
1740314389252,179,HTTP Request,200,OK,Thread Group 1-65,text,true,,1591226,158,300,300,http://localhost:3001/characters,178,0,0
1740314389252,179,HTTP Request,404,Not Found,Thread Group 1-66,text,false,,273,181,300,300,http://localhost:3001/character/3,179,0,0
1740314389252,179,HTTP Request,200,OK,Thread Group 1-67,text,true,,278,231,300,300,http://localhost:3001/character/1,179,0,0
1740314389253,179,HTTP Request,201,Created,Thread Group 1-68,text,true,,285,228,300,300,http://localhost:3001/character,179,0,0
1740314389261,171,HTTP Request,200,OK,Thread Group 1-69,text,true,,273,159,300,300,http://localhost:3001/character/2,171,0,0
1740314389262,179,HTTP Request,200,OK,Thread Group 1-70,text,true,,1591272,158,300,300,http://localhost:3001/characters,178,0,0
1740314389262,179,HTTP Request,404,Not Found,Thread Group 1-71,text,false,,273,181,300,300,http://localhost:3001/character/3,179,0,0
1740314389263,178,HTTP Request,200,OK,Thread Group 1-72,text,true,,278,231,300,300,http://localhost:3001/character/1,178,0,0
1740314389263,178,HTTP Request,201,Created,Thread Group 1-73,text,true,,285,228,300,300,http://localhost:3001/character,178,0,0
1740314389272,169,HTTP Request,200,OK,Thread Group 1-74,text,true,,273,159,300,300,http://localhost:3001/character/2,169,0,0
1740314389273,177,HTTP Request,404,Not Found,Thread Group 1-76,text,false,,273,181,300,300,http://localhost:3001/character/3,177,0,0
1740314389273,178,HTTP Request,200,OK,Thread Group 1-77,text,true,,278,231,300,300,http://localhost:3001/character/1,177,0,0
1740314389273,178,HTTP Request,201,Created,Thread Group 1-78,text,true,,285,228,300,300,http://localhost:3001/character,178,0,0
1740314389120,331,HTTP Request,200,OK,Thread Group 1-79,text,true,,273,159,300,300,http://localhost:3001/character/2,331,0,0
1740314389272,179,HTTP Request,200,OK,Thread Group 1-75,text,true,,1591318,158,300,300,http://localhost:3001/characters,177,0,0
1740314389292,169,HTTP Request,200,OK,Thread Group 1-3,text,true,,273,159,300,300,http://localhost:3001/character/2,169,0,0
1740314383016,6445,HTTP Request,200,OK,Thread Group 1-81,text,true,,1591364,158,300,300,http://localhost:3001/characters,6444,0,1
1740314389292,170,HTTP Request,404,Not Found,Thread Group 1-2,text,false,,273,181,300,300,http://localhost:3001/character/3,170,0,0
1740314389293,170,HTTP Request,201,Created,Thread Group 1-4,text,true,,285,228,300,300,http://localhost:3001/character,170,0,0
1740314389292,171,HTTP Request,200,OK,Thread Group 1-1,text,true,,278,231,300,300,http://localhost:3001/character/1,171,0,0
1740314389302,161,HTTP Request,200,OK,Thread Group 1-5,text,true,,273,159,300,300,http://localhost:3001/character/2,161,0,0
1740314389302,173,HTTP Request,200,OK,Thread Group 1-6,text,true,,1591410,158,300,300,http://localhost:3001/characters,173,0,0
1740314389302,176,HTTP Request,404,Not Found,Thread Group 1-7,text,false,,273,181,300,300,http://localhost:3001/character/3,176,0,0
1740314389302,176,HTTP Request,200,OK,Thread Group 1-8,text,true,,278,231,300,300,http://localhost:3001/character/1,176,0,0
1740314389303,176,HTTP Request,201,Created,Thread Group 1-9,text,true,,285,228,300,300,http://localhost:3001/character,176,0,0
1740314389312,167,HTTP Request,200,OK,Thread Group 1-10,text,true,,273,159,300,300,http://localhost:3001/character/2,167,0,0
1740314389312,181,HTTP Request,404,Not Found,Thread Group 1-12,text,false,,273,181,300,300,http://localhost:3001/character/3,181,0,0
1740314389312,181,HTTP Request,200,OK,Thread Group 1-13,text,true,,278,231,300,300,http://localhost:3001/character/1,181,0,0
1740314389312,181,HTTP Request,200,OK,Thread Group 1-11,text,true,,1591456,158,300,300,http://localhost:3001/characters,175,0,0
1740314389321,173,HTTP Request,200,OK,Thread Group 1-15,text,true,,273,159,300,300,http://localhost:3001/character/2,173,0,0
1740314389312,182,HTTP Request,201,Created,Thread Group 1-14,text,true,,285,228,300,300,http://localhost:3001/character,182,0,0
1740314389321,177,HTTP Request,200,OK,Thread Group 1-16,text,true,,1591502,158,300,300,http://localhost:3001/characters,176,0,0
1740314389321,177,HTTP Request,404,Not Found,Thread Group 1-17,text,false,,273,181,300,300,http://localhost:3001/character/3,177,0,0
1740314389322,176,HTTP Request,200,OK,Thread Group 1-18,text,true,,278,231,300,300,http://localhost:3001/character/1,176,0,0
1740314389322,176,HTTP Request,201,Created,Thread Group 1-19,text,true,,285,228,300,300,http://localhost:3001/character,176,0,0
1740314389331,167,HTTP Request,200,OK,Thread Group 1-20,text,true,,273,159,300,300,http://localhost:3001/character/2,167,0,0
1740314389331,176,HTTP Request,200,OK,Thread Group 1-21,text,true,,1591548,158,300,300,http://localhost:3001/characters,176,0,0
1740314389332,176,HTTP Request,404,Not Found,Thread Group 1-22,text,false,,273,181,300,300,http://localhost:3001/character/3,176,0,0
1740314389332,176,HTTP Request,200,OK,Thread Group 1-23,text,true,,278,231,300,300,http://localhost:3001/character/1,176,0,0
1740314389332,176,HTTP Request,201,Created,Thread Group 1-24,text,true,,285,228,300,300,http://localhost:3001/character,176,0,0
1740314389341,167,HTTP Request,200,OK,Thread Group 1-25,text,true,,273,159,300,300,http://localhost:3001/character/2,167,0,0
1740314389341,176,HTTP Request,404,Not Found,Thread Group 1-27,text,false,,273,181,300,300,http://localhost:3001/character/3,176,0,0
1740314389341,176,HTTP Request,200,OK,Thread Group 1-26,text,true,,1591594,158,300,300,http://localhost:3001/characters,175,0,0
1740314389341,177,HTTP Request,200,OK,Thread Group 1-28,text,true,,278,231,300,300,http://localhost:3001/character/1,177,0,0
1740314389342,176,HTTP Request,201,Created,Thread Group 1-29,text,true,,285,228,300,300,http://localhost:3001/character,176,0,0
1740314389351,167,HTTP Request,200,OK,Thread Group 1-30,text,true,,273,159,300,300,http://localhost:3001/character/2,167,0,0
1740314389351,176,HTTP Request,404,Not Found,Thread Group 1-32,text,false,,273,181,300,300,http://localhost:3001/character/3,176,0,0
1740314389351,176,HTTP Request,200,OK,Thread Group 1-31,text,true,,1591640,158,300,300,http://localhost:3001/characters,175,0,0
1740314389351,176,HTTP Request,201,Created,Thread Group 1-34,text,true,,285,228,300,300,http://localhost:3001/character,176,0,0
